id,label
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.9299877882003784
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.8149808049201965
3748,0.004999999888241291
3749,0.9950000047683716
3750,0.9950000047683716
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9828648567199707
3755,0.9950000047683716
3756,0.9875301122665405
3757,0.1155218631029129
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9617724418640137
3769,0.004999999888241291
3770,0.9767702221870422
3771,0.9950000047683716
3772,0.9950000047683716
3773,0.004999999888241291
3774,0.991796612739563
3775,0.9121997356414795
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.950271487236023
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9145508408546448
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9737026691436768
3798,0.004999999888241291
3799,0.9950000047683716
3800,0.9950000047683716
3801,0.9950000047683716
3802,0.667773425579071
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9136732816696167
3810,0.9950000047683716
3811,0.9921215772628784
3812,0.9950000047683716
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.8897788524627686
3818,0.9950000047683716
3819,0.9950000047683716
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.004999999888241291
3838,0.9779399037361145
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9787397384643555
3845,0.004999999888241291
3846,0.28203997015953064
3847,0.004999999888241291
3848,0.9950000047683716
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9865307211875916
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.9947142004966736
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9856654405593872
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9855498671531677
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.8821430802345276
3909,0.9950000047683716
3910,0.9830416440963745
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9896140694618225
3914,0.9763959050178528
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.7072001099586487
3923,0.9933837056159973
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9950000047683716
3927,0.9928274750709534
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.9602215886116028
3932,0.004999999888241291
3933,0.9710829854011536
3934,0.015133777633309364
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.6418274641036987
3938,0.004999999888241291
3939,0.9791547656059265
3940,0.9950000047683716
3941,0.9888420104980469
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9950000047683716
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.8999949097633362
3950,0.9950000047683716
3951,0.004999999888241291
3952,0.9911805987358093
3953,0.004999999888241291
3954,0.972029983997345
3955,0.9918676018714905
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9892531037330627
3961,0.7440058588981628
3962,0.9750447273254395
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9950000047683716
3966,0.9950000047683716
3967,0.9929366707801819
3968,0.9874831438064575
3969,0.9950000047683716
3970,0.9950000047683716
3971,0.004999999888241291
3972,0.965773344039917
3973,0.8933334350585938
3974,0.9944339394569397
3975,0.006222790107131004
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.004999999888241291
3981,0.9877267479896545
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9934406876564026
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.964884877204895
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.7908907532691956
3999,0.9879664778709412
4000,0.004999999888241291
4001,0.9835883378982544
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9676312208175659
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.8286534547805786
4027,0.9950000047683716
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9937823414802551
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9688562154769897
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9844576716423035
4041,0.02919667400419712
4042,0.9901617765426636
4043,0.9935417175292969
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.8543631434440613
4056,0.004999999888241291
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9409347176551819
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.05130047723650932
4067,0.978400468826294
4068,0.004999999888241291
4069,0.9934160709381104
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.928358256816864
4081,0.004999999888241291
4082,0.9950000047683716
4083,0.8952218890190125
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9885455965995789
4096,0.013719776645302773
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9950000047683716
4108,0.9898365139961243
4109,0.004999999888241291
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9950000047683716
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9650726318359375
4122,0.9903940558433533
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.39617496728897095
4130,0.9950000047683716
4131,0.9950000047683716
4132,0.9950000047683716
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9950000047683716
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9888191819190979
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9939967393875122
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9950000047683716
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9936083555221558
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9950000047683716
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9853341579437256
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.9950000047683716
4179,0.007883931510150433
4180,0.9893952012062073
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9734766483306885
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9950000047683716
4191,0.9152652025222778
4192,0.9950000047683716
4193,0.004999999888241291
4194,0.9950000047683716
4195,0.9712501764297485
4196,0.9920653700828552
4197,0.004999999888241291
4198,0.9819838404655457
4199,0.9806358218193054
4200,0.1971977949142456
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9589160084724426
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9950000047683716
4207,0.004999999888241291
4208,0.9950000047683716
4209,0.004999999888241291
4210,0.9950000047683716
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.9861133694648743
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9950000047683716
4224,0.9864863157272339
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9950000047683716
4234,0.004999999888241291
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.004999999888241291
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.988788902759552
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9950000047683716
4247,0.9950000047683716
4248,0.8329287767410278
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9715554714202881
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.9950000047683716
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9950000047683716
4262,0.004999999888241291
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.7089920043945312
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9878551363945007
4273,0.004999999888241291
4274,0.9938117265701294
4275,0.004999999888241291
4276,0.9895967841148376
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.9944091439247131
4303,0.9944301247596741
4304,0.9950000047683716
4305,0.004999999888241291
4306,0.004999999888241291
4307,0.9950000047683716
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.004999999888241291
4321,0.9464162588119507
4322,0.9950000047683716
4323,0.007983884774148464
4324,0.004999999888241291
4325,0.9950000047683716
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.9243837594985962
4335,0.9950000047683716
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.6688107848167419
4341,0.9942514896392822
4342,0.9787116646766663
4343,0.9937446713447571
4344,0.9944937825202942
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9950000047683716
4348,0.004999999888241291
4349,0.9950000047683716
4350,0.8592767119407654
4351,0.9950000047683716
4352,0.994978129863739
4353,0.9092005491256714
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9840753674507141
4358,0.9950000047683716
