id,label
4690,0.004999999888241291
4691,0.9935739636421204
4692,0.004999999888241291
4693,0.9745237827301025
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.5869811177253723
4699,0.6859713196754456
4700,0.9569562077522278
4701,0.004999999888241291
4702,0.9419524073600769
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.004999999888241291
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.5624406933784485
4709,0.08938877284526825
4710,0.9950000047683716
4711,0.9837719798088074
4712,0.004999999888241291
4713,0.8168071508407593
4714,0.23057448863983154
4715,0.9573994874954224
4716,0.004999999888241291
4717,0.9181438088417053
4718,0.9774171113967896
4719,0.004999999888241291
4720,0.9836941361427307
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.8260668516159058
4724,0.9875790476799011
4725,0.004999999888241291
4726,0.9944328665733337
4727,0.004999999888241291
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9618310928344727
4731,0.9823712110519409
4732,0.9950000047683716
4733,0.6766476035118103
4734,0.969102680683136
4735,0.004999999888241291
4736,0.9780240058898926
4737,0.9616393446922302
4738,0.954788863658905
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.47773846983909607
4744,0.9484761953353882
4745,0.925701379776001
4746,0.8396391272544861
4747,0.5119863152503967
4748,0.4757078289985657
4749,0.004999999888241291
4750,0.9106959700584412
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9858407974243164
4756,0.941253125667572
4757,0.9851751923561096
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9445359706878662
4764,0.004999999888241291
4765,0.9890565276145935
4766,0.004999999888241291
4767,0.9914641976356506
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9950000047683716
4772,0.9927500486373901
4773,0.9950000047683716
4774,0.9055847525596619
4775,0.004999999888241291
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9715386629104614
4779,0.004999999888241291
4780,0.9886548519134521
4781,0.004999999888241291
4782,0.9923079013824463
4783,0.9243409037590027
4784,0.9656701683998108
4785,0.004999999888241291
4786,0.9585344195365906
4787,0.9180799722671509
4788,0.9950000047683716
4789,0.004999999888241291
4790,0.9368366599082947
4791,0.8833857178688049
4792,0.9737082123756409
4793,0.004999999888241291
4794,0.9915149211883545
4795,0.40643662214279175
4796,0.004999999888241291
4797,0.9937228560447693
4798,0.004999999888241291
4799,0.9856926202774048
4800,0.004999999888241291
4801,0.902273952960968
4802,0.8962741494178772
4803,0.9929426908493042
4804,0.9914067983627319
4805,0.8401948809623718
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.7824921607971191
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.004999999888241291
4812,0.8620756268501282
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.7054939866065979
4816,0.7529091238975525
4817,0.004999999888241291
4818,0.11346550285816193
4819,0.004999999888241291
4820,0.9950000047683716
4821,0.9165235161781311
4822,0.9931225180625916
4823,0.9946441650390625
4824,0.9950000047683716
4825,0.7650306224822998
4826,0.9411789178848267
4827,0.6895977258682251
4828,0.9907596111297607
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.004999999888241291
4832,0.9829322099685669
4833,0.004999999888241291
4834,0.9950000047683716
4835,0.947206974029541
4836,0.9950000047683716
4837,0.004999999888241291
4838,0.853962242603302
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.004999999888241291
4842,0.9933957457542419
4843,0.5194486379623413
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9902763366699219
4847,0.8272082209587097
4848,0.004999999888241291
4849,0.6833467483520508
4850,0.9950000047683716
4851,0.004999999888241291
4852,0.934855580329895
4853,0.004999999888241291
4854,0.9708744883537292
4855,0.004999999888241291
4856,0.8875922560691833
4857,0.9659486413002014
4858,0.9685190916061401
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.6112334728240967
4862,0.6790742874145508
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.9883326888084412
4866,0.9368751645088196
4867,0.9950000047683716
4868,0.004999999888241291
4869,0.004999999888241291
4870,0.975932240486145
4871,0.9858914017677307
4872,0.9745989441871643
4873,0.9587439894676208
4874,0.9886990189552307
4875,0.5858181118965149
4876,0.004999999888241291
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.6798059940338135
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.8968349695205688
4884,0.004999999888241291
4885,0.004999999888241291
4886,0.004999999888241291
4887,0.9859876036643982
4888,0.004999999888241291
4889,0.8795667290687561
4890,0.9627344012260437
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.9354203343391418
4895,0.9758114218711853
4896,0.004999999888241291
4897,0.9077638983726501
4898,0.3302764892578125
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.9315741062164307
4902,0.9779006838798523
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.004999999888241291
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.3887171447277069
4909,0.9893808364868164
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.985787034034729
4913,0.9061766862869263
4914,0.004999999888241291
4915,0.975253164768219
4916,0.004999999888241291
4917,0.004999999888241291
4918,0.041599296033382416
4919,0.35788479447364807
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.06821475923061371
4925,0.004999999888241291
4926,0.9822132587432861
4927,0.8298658728599548
4928,0.004999999888241291
4929,0.9882375597953796
4930,0.004999999888241291
4931,0.9829461574554443
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9924368262290955
4936,0.004999999888241291
4937,0.9943074584007263
4938,0.9578374028205872
4939,0.9950000047683716
4940,0.9557977914810181
4941,0.993372917175293
4942,0.9950000047683716
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.004999999888241291
4946,0.9298537969589233
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9863284230232239
4951,0.004999999888241291
4952,0.9479914903640747
4953,0.9789198637008667
4954,0.9950000047683716
4955,0.893018364906311
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.004999999888241291
4959,0.64032381772995
4960,0.44287899136543274
4961,0.004999999888241291
4962,0.9950000047683716
4963,0.9913670420646667
4964,0.004999999888241291
4965,0.9840696454048157
4966,0.8861159682273865
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9924895763397217
4970,0.004999999888241291
4971,0.8345385789871216
4972,0.004999999888241291
4973,0.9932643175125122
4974,0.9950000047683716
4975,0.004999999888241291
4976,0.9415841698646545
4977,0.0177309513092041
4978,0.004999999888241291
4979,0.7493236660957336
4980,0.9928540587425232
4981,0.004999999888241291
4982,0.950154185295105
4983,0.004999999888241291
4984,0.9646499156951904
4985,0.5466247200965881
4986,0.9864709973335266
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.9725916385650635
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9399893879890442
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.9416106939315796
4997,0.004999999888241291
4998,0.9905809760093689
4999,0.9731595516204834
5000,0.9858734607696533
5001,0.004999999888241291
5002,0.004999999888241291
5003,0.9950000047683716
5004,0.8914186954498291
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.8028922080993652
5012,0.004999999888241291
5013,0.004999999888241291
5014,0.004999999888241291
5015,0.9546063542366028
5016,0.9333170652389526
5017,0.9129438400268555
5018,0.004999999888241291
5019,0.7031664252281189
5020,0.004999999888241291
5021,0.9015253782272339
5022,0.9947652816772461
5023,0.004999999888241291
5024,0.9675374627113342
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.004999999888241291
5029,0.004999999888241291
5030,0.06235964968800545
5031,0.3769816756248474
5032,0.004999999888241291
5033,0.9886140823364258
5034,0.004999999888241291
5035,0.9950000047683716
5036,0.9666664600372314
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.9797510504722595
5041,0.009096313267946243
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9950000047683716
5046,0.9950000047683716
5047,0.004999999888241291
5048,0.9241526126861572
5049,0.9935489296913147
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.9046407341957092
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,0.9010118842124939
5057,0.004999999888241291
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9881255626678467
5061,0.09940938651561737
5062,0.9583684802055359
5063,0.9325910210609436
5064,0.9877030253410339
5065,0.004999999888241291
5066,0.9583386182785034
5067,0.9930117726325989
5068,0.993209183216095
5069,0.92777019739151
5070,0.9842841625213623
5071,0.9909871220588684
5072,0.9950000047683716
5073,0.9937211275100708
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.004999999888241291
5077,0.9866586327552795
5078,0.8179474472999573
5079,0.004999999888241291
5080,0.8517847657203674
5081,0.9943156838417053
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.25900012254714966
5087,0.004999999888241291
5088,0.004999999888241291
5089,0.9933335185050964
5090,0.928311288356781
5091,0.004999999888241291
5092,0.9521723389625549
5093,0.004999999888241291
5094,0.45093342661857605
5095,0.004999999888241291
5096,0.97598797082901
5097,0.004999999888241291
5098,0.9878139495849609
5099,0.004999999888241291
5100,0.9950000047683716
5101,0.9950000047683716
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.004999999888241291
5110,0.004999999888241291
5111,0.9851502776145935
5112,0.004999999888241291
5113,0.9877235889434814
5114,0.9644849896430969
5115,0.004999999888241291
5116,0.9680433869361877
5117,0.9737548828125
5118,0.9916513562202454
5119,0.004999999888241291
5120,0.9935213923454285
5121,0.9508643746376038
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.917921781539917
5128,0.9939460158348083
5129,0.004999999888241291
5130,0.9800946116447449
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9853455424308777
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.004999999888241291
5140,0.004999999888241291
5141,0.921808660030365
5142,0.004999999888241291
5143,0.8896653056144714
5144,0.004999999888241291
5145,0.9950000047683716
5146,0.9825168251991272
5147,0.9950000047683716
5148,0.9943090677261353
5149,0.004999999888241291
5150,0.917532742023468
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.004999999888241291
5154,0.004999999888241291
5155,0.9289276003837585
5156,0.9950000047683716
5157,0.9849493503570557
5158,0.977287769317627
5159,0.9644003510475159
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9950000047683716
5163,0.9639880061149597
5164,0.008896059356629848
5165,0.9840105175971985
5166,0.5592029690742493
5167,0.004999999888241291
5168,0.004999999888241291
5169,0.004999999888241291
5170,0.004999999888241291
5171,0.9950000047683716
5172,0.9950000047683716
5173,0.9043492674827576
5174,0.004999999888241291
5175,0.4499008357524872
5176,0.9950000047683716
5177,0.9950000047683716
5178,0.004999999888241291
5179,0.004999999888241291
5180,0.9943154454231262
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.004999999888241291
5184,0.004999999888241291
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9950000047683716
5188,0.9807350039482117
5189,0.9691079258918762
5190,0.004999999888241291
5191,0.9291809797286987
5192,0.004999999888241291
5193,0.004999999888241291
5194,0.9837725758552551
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,0.9950000047683716
5199,0.004999999888241291
5200,0.9558809995651245
5201,0.004999999888241291
5202,0.004999999888241291
5203,0.08369642496109009
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.004999999888241291
5208,0.004999999888241291
5209,0.004999999888241291
5210,0.004999999888241291
5211,0.004999999888241291
5212,0.8560698628425598
5213,0.004999999888241291
5214,0.004999999888241291
5215,0.9950000047683716
5216,0.8419997096061707
5217,0.9861752390861511
5218,0.8987867832183838
5219,0.004999999888241291
5220,0.9950000047683716
5221,0.004999999888241291
5222,0.9566394686698914
5223,0.004999999888241291
5224,0.9713995456695557
5225,0.9642359614372253
5226,0.9164947867393494
5227,0.004999999888241291
5228,0.9513405561447144
5229,0.004999999888241291
5230,0.004999999888241291
5231,0.9370399117469788
5232,0.9711337685585022
5233,0.3724443018436432
5234,0.9914547204971313
5235,0.8186195492744446
5236,0.9950000047683716
5237,0.9878552556037903
5238,0.9186021685600281
5239,0.9779952764511108
5240,0.004999999888241291
5241,0.9650347232818604
5242,0.8383534550666809
5243,0.9721298813819885
5244,0.9770228862762451
5245,0.004999999888241291
5246,0.004999999888241291
5247,0.004999999888241291
5248,0.004999999888241291
5249,0.004999999888241291
5250,0.004999999888241291
5251,0.9948374629020691
5252,0.004999999888241291
5253,0.004999999888241291
5254,0.004999999888241291
5255,0.004999999888241291
5256,0.9950000047683716
5257,0.004999999888241291
5258,0.9940014481544495
5259,0.004999999888241291
5260,0.004999999888241291
5261,0.004999999888241291
5262,0.004999999888241291
5263,0.004999999888241291
5264,0.9936740398406982
5265,0.004999999888241291
5266,0.9950000047683716
5267,0.004999999888241291
5268,0.8572819232940674
5269,0.004999999888241291
5270,0.004999999888241291
5271,0.9950000047683716
5272,0.004999999888241291
5273,0.9907929301261902
5274,0.9811924695968628
5275,0.004999999888241291
5276,0.8938405513763428
5277,0.9552010297775269
5278,0.9426220059394836
5279,0.9950000047683716
5280,0.004999999888241291
5281,0.913386881351471
5282,0.004999999888241291
5283,0.22099128365516663
5284,0.004999999888241291
5285,0.004999999888241291
5286,0.004999999888241291
5287,0.004999999888241291
5288,0.9162518978118896
5289,0.8226544260978699
5290,0.004999999888241291
5291,0.992609441280365
5292,0.9950000047683716
5293,0.9950000047683716
5294,0.004999999888241291
5295,0.004999999888241291
5296,0.004999999888241291
5297,0.004999999888241291
5298,0.004999999888241291
5299,0.6807708144187927
5300,0.004999999888241291
5301,0.5794958472251892
5302,0.9950000047683716
5303,0.004999999888241291
5304,0.9814805388450623
5305,0.8903229832649231
5306,0.9906831979751587
5307,0.9950000047683716
5308,0.6219319105148315
5309,0.004999999888241291
5310,0.9663238525390625
5311,0.004999999888241291
5312,0.004999999888241291
5313,0.004999999888241291
5314,0.9644367098808289
5315,0.9779108166694641
5316,0.004999999888241291
5317,0.9950000047683716
5318,0.9950000047683716
5319,0.004999999888241291
5320,0.9934777021408081
5321,0.004999999888241291
